RowID,row_info,Date,party,Location,speaker,speaker_info,Question,topic,discourse_with_names,text
241,241,6/26/2019,Democrat,"Miami, Florida",DELANEY,Candidate,17.0,Mitch McConnell,delaney if we become the party of getting things done for the american people with real solutions and not impossible promises well be able to get all these things done,if we become the party of getting things done for the american people with real solutions and not impossible promises well be able to get all these things done
848,444,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,19.0,Candidates on what their first issue would be if elected,todd senator sanders,senator sanders
436,32,6/27/2019,Democrat,"Miami, Florida",GILLIBRAND,Candidate,3.0,Candidates are asked about socialism,gillibrand we dont want corrupted capitalism,we dont want corrupted capitalism
832,428,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,19.0,Candidates on what their first issue would be if elected,todd president obama in his first year wanted to address both healthcare and climate and he could only get one signature issue accomplished it was obviously healthcare he didnt get to do climate change you may only get one shot and your first issue that youre going to pushyou get one shot that it may be the only thing you get passed what is that first issue for your presidency eric swalwell youre first,president obama in his first year wanted to address both healthcare and climate and he could only get one signature issue accomplished it was obviously healthcare he didnt get to do climate change you may only get one shot and your first issue that youre going to pushyou get one shot that it may be the only thing you get passed what is that first issue for your presidency eric swalwell youre first
167,167,6/26/2019,Democrat,"Miami, Florida",BOOKER,Candidate,13.0,Iran Nuclear Deal,booker may i address that first and foremost it was a mistake to pull out of that deal and one of the reasons why were seeing this hostility now is because donald trump is marching us to a far more dangerous situation literally he took us out of a deal that gave us transparency into their nuclear program and pushed back a nuclear breakout years and now we see iran threatening to go further and who are pulled being pulled further and further into this crisis we need to renegotiate and get back into a deal but im not going to have a primary platform to say unilaterally im going to rejoin that deal because when im president of the united states im going to do the best i can to secure this country and that region and make sure that if i have an opportunity to leverage a better deal im going to do it,may i address that first and foremost it was a mistake to pull out of that deal and one of the reasons why were seeing this hostility now is because donald trump is marching us to a far more dangerous situation literally he took us out of a deal that gave us transparency into their nuclear program and pushed back a nuclear breakout years and now we see iran threatening to go further and who are pulled being pulled further and further into this crisis we need to renegotiate and get back into a deal but im not going to have a primary platform to say unilaterally im going to rejoin that deal because when im president of the united states im going to do the best i can to secure this country and that region and make sure that if i have an opportunity to leverage a better deal im going to do it
472,68,6/27/2019,Democrat,"Miami, Florida",BIDEN,Candidate,5.0,"Rep. Swalwell and Biden on generational change, and Yang explains his economic plan",biden i would im still holding on to that torch i want to make it clear to you look the fact of the matter is what we have to do is make sure that everybody is prepared better to go on to educate for an education the fact is that thats why i propose us focusing on schools that are in distress thats why i think we should triple the amount of money we spend for title i schools thats why i think we should have universal prek thats why i think every single person who graduates from high school out of now need something beyond high school and we should provide for them to be able to get that education thats why there should be free community college cutting in half the cost of college thats why we should be in the position where we do not have anyone have to pay back the student debt when they get out theyre making less than a year their debt is frozen no interest payment until they get beyond that we cant put people in a position where they arent able to go on and move on and so folks theres a lot we can do but we have to make continuing education available for everyone so that everyone can compete in the st century were not doing that now,i would im still holding on to that torch i want to make it clear to you look the fact of the matter is what we have to do is make sure that everybody is prepared better to go on to educate for an education the fact is that thats why i propose us focusing on schools that are in distress thats why i think we should triple the amount of money we spend for title i schools thats why i think we should have universal prek thats why i think every single person who graduates from high school out of now need something beyond high school and we should provide for them to be able to get that education thats why there should be free community college cutting in half the cost of college thats why we should be in the position where we do not have anyone have to pay back the student debt when they get out theyre making less than a year their debt is frozen no interest payment until they get beyond that we cant put people in a position where they arent able to go on and move on and so folks theres a lot we can do but we have to make continuing education available for everyone so that everyone can compete in the st century were not doing that now
511,107,6/27/2019,Democrat,"Miami, Florida",HOLT,Moderator,7.0,Candidates weigh in on healthcare,holt senator your time is up i want to put that same question to mayor buttigieg,senator your time is up i want to put that same question to mayor buttigieg
727,323,6/27/2019,Democrat,"Miami, Florida",BENNET,Candidate,14.0,Candidates on bridging the partisan divide and working with Mitch McConnell,bennet chuck chuck,chuck chuck
816,412,6/27/2019,Democrat,"Miami, Florida",WILLIAMSON,Candidate,18.0,Marianne Williamson invokes John F. Kennedy,williamson because john kennedy was back in the day when politics included the people it included imagination and it included great dreams and included great plans,because john kennedy was back in the day when politics included the people it included imagination and it included great dreams and included great plans
593,189,6/27/2019,Democrat,"Miami, Florida",WILLIAMSON,Candidate,8.0,Candidates on how they would address undocumented immigrants,williamson this is collective child abuse and when this is crimeboth of those things are a crime and if your government does it that doesnt make it less of a crime these are statesponsored crimes and what presidentand what president trump has done is not only attack these children not only demonize these immigrants he is attacking a basic principle of americas moral core we open our hearts to the stranger this is extremely important and its also important for all of us remember and i have great respect for everyone who is on thison thison this stage but we are going to talk about what to do about healthcare well where have you been guys because if its not just the matter of a plan and i havent heard anybody on this stage who has talked about american foreign policy in latin america and how we might have in the last few decades contributed to something being more helpfulsp,this is collective child abuse and when this is crimeboth of those things are a crime and if your government does it that doesnt make it less of a crime these are statesponsored crimes and what presidentand what president trump has done is not only attack these children not only demonize these immigrants he is attacking a basic principle of americas moral core we open our hearts to the stranger this is extremely important and its also important for all of us remember and i have great respect for everyone who is on thison thison this stage but we are going to talk about what to do about healthcare well where have you been guys because if its not just the matter of a plan and i havent heard anybody on this stage who has talked about american foreign policy in latin america and how we might have in the last few decades contributed to something being more helpfulsp
5,5,6/26/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,0.0,Opening,guthrie well now its time to find out,well now its time to find out
805,401,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,17.0,On whether partisan gridlock would disappear,todd justjust,justjust
309,309,6/26/2019,Democrat,"Miami, Florida",RYAN,Candidate,20.0,Foreign Policy,ryan and they were yeah exactly well we were,and they were yeah exactly well we were
65,65,6/26/2019,Democrat,"Miami, Florida",OROURKE,Candidate,8.0,Healthcare,orourke no i think the choice is fundamental to our ability to get everybody cared for,no i think the choice is fundamental to our ability to get everybody cared for
270,270,6/26/2019,Democrat,"Miami, Florida",TODD,Moderator,18.0,Climate Change,todd i want to you were going to keep moving congressman delaney im going to get to you,i want to you were going to keep moving congressman delaney im going to get to you
53,53,6/26/2019,Democrat,"Miami, Florida",WARREN,Candidate,7.0,Manufacturing Jobs,warren so weve had an industrial policy in the united states for decades now and its basically been let giant corporations do whatever they want to do giant corporations have exactly one loyalty and that is to profits and if they can save a nickel by moving a job to mexico or to asia or to canada theyre going to do it so heres what i propose for an industrial policy start with a place where theres a real need theres going to be a worldwide need for green technology ways to clean up the air ways to clean up the water and we can be the ones to provide that we need to go tenfold in our research and development on green energy going forward and then we need to say any corporation can come and use that research they can make all kinds of products from it but they have to be manufactured right here in the united states of america and then we have to double down and sell it around the world theres a trillion market coming for green products we should be the leaders and the owners and we should have that million manufacturing jobs here in america,so weve had an industrial policy in the united states for decades now and its basically been let giant corporations do whatever they want to do giant corporations have exactly one loyalty and that is to profits and if they can save a nickel by moving a job to mexico or to asia or to canada theyre going to do it so heres what i propose for an industrial policy start with a place where theres a real need theres going to be a worldwide need for green technology ways to clean up the air ways to clean up the water and we can be the ones to provide that we need to go tenfold in our research and development on green energy going forward and then we need to say any corporation can come and use that research they can make all kinds of products from it but they have to be manufactured right here in the united states of america and then we have to double down and sell it around the world theres a trillion market coming for green products we should be the leaders and the owners and we should have that million manufacturing jobs here in america
749,345,6/27/2019,Democrat,"Miami, Florida",GILLIBRAND,Candidate,14.0,Candidates on bridging the partisan divide and working with Mitch McConnell,gillibrand anyone else because their voice is needed,anyone else because their voice is needed
393,393,6/26/2019,Democrat,"Miami, Florida",KLOBUCHAR,Candidate,23.0,Closing Statements,klobuchar three things to know about me first i listen to people and thats how i get things done that is my focus i have a track record of passing over bills where im the lead democrat and that is because i listened and i acted and i think thats important in a president everything else just melts away secondly im someone that can win and beat donald trump i have won every place every race and every time i have won in the reddest of districts ones that donald trump won by over points i can win in states like wisconsin and iowa and in michigan and finally yeah i am not the establishment party candidate ive got respect but im not that person i am the one that doesnt have a political machine that doesnt come from money and i dont make all the promises that everyone up here makes but i can promise you this i am going to govern with integrity im going to offmike im going to govern for you,three things to know about me first i listen to people and thats how i get things done that is my focus i have a track record of passing over bills where im the lead democrat and that is because i listened and i acted and i think thats important in a president everything else just melts away secondly im someone that can win and beat donald trump i have won every place every race and every time i have won in the reddest of districts ones that donald trump won by over points i can win in states like wisconsin and iowa and in michigan and finally yeah i am not the establishment party candidate ive got respect but im not that person i am the one that doesnt have a political machine that doesnt come from money and i dont make all the promises that everyone up here makes but i can promise you this i am going to govern with integrity im going to offmike im going to govern for you
386,386,6/26/2019,Democrat,"Miami, Florida",RYAN,Candidate,23.0,Closing Statements,ryan your voice will be heard thank you,your voice will be heard thank you
346,346,6/26/2019,Democrat,"Miami, Florida",OROURKE,Candidate,22.0,Impeachment,orourke yes and ill tell you why,yes and ill tell you why
274,274,6/26/2019,Democrat,"Miami, Florida",TODD,Moderator,18.0,Climate Change,todd thank you congressman,thank you congressman
764,360,6/27/2019,Democrat,"Miami, Florida",GILLIBRAND,Candidate,15.0,Candidates on abortion rights,gillibrand and can i just address this for a second and iand i want to talk directlydirectly to americas women and to men who love themwomens reproductive rights are under assault by president trump and the republican party thirty states are trying to overturn roe v wade right now and it is mind boggling to me that we are debating this on this stage in among democrats whether women should have access to reproductive rights i think we have to stop playing defense and start playing offense but let me tell you one thing about politics because it goes to the corruption of the deal makingwhen the door is closed negotiations are made there are conversations about womens rights and compromises have been made behind our backs thats how we got to hyde thats how the hyde amendment was created a compromise by leaders of both parties then we have the aca during the aca negnegotiations i had to fight like heck with other women to make sure that contraception wasnt sold down the river or abortion services and so what we need to know is imagine this one questionwhen we beat president trump and mitch mcconnell walks into the oval office god forbid to do negotiations who do you want when that door closes to be sitting behind that desk to fight for womens rights i have been the fiercest advocate for womens reproductive freedom for over a decade,and can i just address this for a second and iand i want to talk directlydirectly to americas women and to men who love themwomens reproductive rights are under assault by president trump and the republican party thirty states are trying to overturn roe v wade right now and it is mind boggling to me that we are debating this on this stage in among democrats whether women should have access to reproductive rights i think we have to stop playing defense and start playing offense but let me tell you one thing about politics because it goes to the corruption of the deal makingwhen the door is closed negotiations are made there are conversations about womens rights and compromises have been made behind our backs thats how we got to hyde thats how the hyde amendment was created a compromise by leaders of both parties then we have the aca during the aca negnegotiations i had to fight like heck with other women to make sure that contraception wasnt sold down the river or abortion services and so what we need to know is imagine this one questionwhen we beat president trump and mitch mcconnell walks into the oval office god forbid to do negotiations who do you want when that door closes to be sitting behind that desk to fight for womens rights i have been the fiercest advocate for womens reproductive freedom for over a decade
499,95,6/27/2019,Democrat,"Miami, Florida",(UNKNOWN),Candidate,5.0,"Rep. Swalwell and Biden on generational change, and Yang explains his economic plan",unknown been part of the issue,been part of the issue
92,92,6/26/2019,Democrat,"Miami, Florida",KLOBUCHAR,Candidate,9.0,Abortion,klobuchar i just want to say theres three women up here that have fought pretty hard for a womans right to choose ill start with that and then i just want to make very clear i think we share the goal of universal health care and the idea i put out there the public option which the governor was just talking about this idea is that you use medicare or medicaid without any insurance companies involved you can do it either way and the estimates are million people would see a reduction in their premiums more million people would get covered so i think it is a beginning and the way you start and the way you move to universal health care,i just want to say theres three women up here that have fought pretty hard for a womans right to choose ill start with that and then i just want to make very clear i think we share the goal of universal health care and the idea i put out there the public option which the governor was just talking about this idea is that you use medicare or medicaid without any insurance companies involved you can do it either way and the estimates are million people would see a reduction in their premiums more million people would get covered so i think it is a beginning and the way you start and the way you move to universal health care
63,63,6/26/2019,Democrat,"Miami, Florida",OROURKE,Candidate,8.0,Healthcare,orourke we preserve choice by making sure everybody has care,we preserve choice by making sure everybody has care
772,368,6/27/2019,Democrat,"Miami, Florida",HARRIS,Candidate,16.0,Candidates on climate,harris history where states fail to preserve the civil rights of all people,history where states fail to preserve the civil rights of all people
493,89,6/27/2019,Democrat,"Miami, Florida",SWALWELL,Candidate,5.0,"Rep. Swalwell and Biden on generational change, and Yang explains his economic plan",swalwell these issues inaudible,these issues inaudible
490,86,6/27/2019,Democrat,"Miami, Florida",SANDERS,Candidate,5.0,"Rep. Swalwell and Biden on generational change, and Yang explains his economic plan",sanders the issue is who has the guts,the issue is who has the guts
380,380,6/26/2019,Democrat,"Miami, Florida",DIAZ-BALART,Candidate,23.0,Closing Statements,diazbalart governor thank you,governor thank you
872,468,6/27/2019,Democrat,"Miami, Florida",MADDOW,Candidate,20.0,Candidates on gun control,maddow senator sanders a vermont newspaper recently released portions of an interview you gave in in which you said my own view on guns is everything being equal states should make those decisions,senator sanders a vermont newspaper recently released portions of an interview you gave in in which you said my own view on guns is everything being equal states should make those decisions
35,35,6/26/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,4.0,breaking up of tech companies,guthrie thank you senator senator warren i mentioned you are you picking winners and losers,thank you senator senator warren i mentioned you are you picking winners and losers
956,552,6/27/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,23.0,Their closing statements,guthrie ms williamson seconds for your closing statement,ms williamson seconds for your closing statement
344,344,6/26/2019,Democrat,"Miami, Florida",De Blasio,Candidate,21.0,Biggest Geopolitical Threat,de blasio russia because theyre trying to undermine our democracy and theyve been doing a pretty damn good job of it and we need to stop them,blasio russia because theyre trying to undermine our democracy and theyve been doing a pretty damn good job of it and we need to stop them
767,363,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,15.0,Candidates on abortion rights,todd senator,senator
967,563,6/27/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,23.0,Their closing statements,guthrie senator gillibrand you have the floor for seconds,senator gillibrand you have the floor for seconds
48,48,6/26/2019,Democrat,"Miami, Florida",DIAZ-BALART,Candidate,7.0,Manufacturing Jobs,diazbalart so congressman ryan president trump and you just referred to him promise of manufacturing jobs were all coming back to places like your home state of ohio can you make that same promise,so congressman ryan president trump and you just referred to him promise of manufacturing jobs were all coming back to places like your home state of ohio can you make that same promise
398,398,6/26/2019,Democrat,"Miami, Florida",TODD,Moderator,23.0,Closing Statements,todd congressman orourke seconds,congressman orourke seconds
201,201,6/26/2019,Democrat,"Miami, Florida",WARREN,Candidate,15.0,Guns,warren so in this period of time that i have been running for president ive had more than town halls ive taken more than unfiltered questions and the single hardest questions ive gotten i got one from a little boy and i got one from a little girl and that is to say when youre president how are you going to keep us safe thats our responsibility as adults seven children will die today from gun violence children and teenagers and they wont just die in mass shootings theyll die on sidewalks theyll die in playgrounds theyll die in peoples backyards gun violence is a national health emergency in this country and we need to treat it like that so what can we do we can do the things that are sensible we can do the universal background checks we can ban the weapons of war but we can also double down on the research and find out what really works where it is that we can make the differences at the margins that will keep our children safe we need to treat this like the virus thats killing our children,so in this period of time that i have been running for president ive had more than town halls ive taken more than unfiltered questions and the single hardest questions ive gotten i got one from a little boy and i got one from a little girl and that is to say when youre president how are you going to keep us safe thats our responsibility as adults seven children will die today from gun violence children and teenagers and they wont just die in mass shootings theyll die on sidewalks theyll die in playgrounds theyll die in peoples backyards gun violence is a national health emergency in this country and we need to treat it like that so what can we do we can do the things that are sensible we can do the universal background checks we can ban the weapons of war but we can also double down on the research and find out what really works where it is that we can make the differences at the margins that will keep our children safe we need to treat this like the virus thats killing our children
734,330,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,14.0,Candidates on bridging the partisan divide and working with Mitch McConnell,todd yeah seconds go ahead,yeah seconds go ahead
129,129,6/26/2019,Democrat,"Miami, Florida",CASTRO,Candidate,12.0,Undocumented Immigrants,castro lets be very clear the reason that theyre separating these little children from their families is that theyre using section of that act which criminalizes coming across the border to incarcerate the parents and then separate them some of us on this stage have called to end that section to terminate it some like congressman orourke have not and i want to challenge all of the candidate to do that,lets be very clear the reason that theyre separating these little children from their families is that theyre using section of that act which criminalizes coming across the border to incarcerate the parents and then separate them some of us on this stage have called to end that section to terminate it some like congressman orourke have not and i want to challenge all of the candidate to do that
567,163,6/27/2019,Democrat,"Miami, Florida",BUTTIGIEG,Candidate,7.0,Candidates weigh in on healthcare,buttigieg structural reform,structural reform
171,171,6/26/2019,Democrat,"Miami, Florida",HOLT,Moderator,13.0,Iran Nuclear Deal,holt all right your time is up,all right your time is up
655,251,6/27/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,9.0,Yang and Mayor Buttigieg on concerns about China,guthrie so far were gonna take a quick break here candidates when we come back the questioning continues about college chuck todd and rachel maddow will be here much more with our candidates straight ahead,so far were gonna take a quick break here candidates when we come back the questioning continues about college chuck todd and rachel maddow will be here much more with our candidates straight ahead
566,162,6/27/2019,Democrat,"Miami, Florida",GUTHRIE,Moderator,7.0,Candidates weigh in on healthcare,guthrie mayor thank you,mayor thank you
503,99,6/27/2019,Democrat,"Miami, Florida",HOLT,Moderator,6.0,Sen. Harris food fight moment,holt you have allyouve all expressed an interest in talking about healthcare so lets,you have allyouve all expressed an interest in talking about healthcare so lets
461,57,6/27/2019,Democrat,"Miami, Florida",DIAZ-BALART,Candidate,5.0,"Rep. Swalwell and Biden on generational change, and Yang explains his economic plan",diaz balart mrmr yang your signature policy is to give every adult in the united states a month no questions asked,balart mrmr yang your signature policy is to give every adult in the united states a month no questions asked
971,567,6/27/2019,Democrat,"Miami, Florida",YANG,Candidate,23.0,Their closing statements,yang first i want to thank everyone who put me on this stage tonight i am proof that our democracy still works democrats and americans around the country have one question for their nominee and that is who can beat donald trump in that is the right question and the right candidate to beat donald trump will be solving the problems that got donald trump elected and will have a vision of a trickle up economy that is already drawing thousands of disaffected trump voters conservatives independents and libertarians as well as democrats and progressives i am that candidate i can build a much broader coalition to beat donald trump it is not left it is not right it is forward and that is where ill take the country in,first i want to thank everyone who put me on this stage tonight i am proof that our democracy still works democrats and americans around the country have one question for their nominee and that is who can beat donald trump in that is the right question and the right candidate to beat donald trump will be solving the problems that got donald trump elected and will have a vision of a trickle up economy that is already drawing thousands of disaffected trump voters conservatives independents and libertarians as well as democrats and progressives i am that candidate i can build a much broader coalition to beat donald trump it is not left it is not right it is forward and that is where ill take the country in
331,331,6/26/2019,Democrat,"Miami, Florida",TODD,Moderator,21.0,Biggest Geopolitical Threat,todd senator klobuchar,senator klobuchar
777,373,6/27/2019,Democrat,"Miami, Florida",HARRIS,Candidate,16.0,Candidates on climate,harris all of these things inaudible,all of these things inaudible
338,338,6/26/2019,Democrat,"Miami, Florida",BOOKER,Candidate,21.0,Biggest Geopolitical Threat,booker nuclear proliferation and climate change,nuclear proliferation and climate change
390,390,6/26/2019,Democrat,"Miami, Florida",HOLT,Moderator,23.0,Closing Statements,holt secretary castro you have seconds sir,secretary castro you have seconds sir
948,544,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,22.0,Biden on why Americans should trust his foreign policy judgment after he expressed regret for supporting the Iraq war,todd all right guys,all right guys
699,295,6/27/2019,Democrat,"Miami, Florida",HARRIS,Candidate,12.0,Sen. Harris dramatically confronts Biden on his civil rights record,harris public schools in america i was part of the second class to integrate berkley california public schools almost two decades after brown v board of education,public schools in america i was part of the second class to integrate berkley california public schools almost two decades after brown v board of education
271,271,6/26/2019,Democrat,"Miami, Florida",DELANEY,Candidate,18.0,Climate Change,delaney this is i introduced the only bipartisan carbon tax bill,this is i introduced the only bipartisan carbon tax bill
455,51,6/27/2019,Democrat,"Miami, Florida",BENNET,Candidate,3.0,Candidates are asked about socialism,bennet can ican i just say,can ican i just say
987,583,6/27/2019,Democrat,"Miami, Florida",DIAZ-BALART,Candidate,23.0,Their closing statements,diazbalart also the democratic national committee and the florida democratic party,also the democratic national committee and the florida democratic party
783,379,6/27/2019,Democrat,"Miami, Florida",TODD,Moderator,17.0,On whether partisan gridlock would disappear,todd thankthank you vice president i want to shift topics here sen bennet the next question is for you on the issue of partisan gridlock pres obama promised in that after his reelection republicans would want to work with democrats fever would break that did not happen now vice president biden is saying the same thing that if he is elected in both parties will want to work together should voters believe that somehow if there is a democratic pres in that gridlock is going to magically disappear,thankthank you vice president i want to shift topics here sen bennet the next question is for you on the issue of partisan gridlock pres obama promised in that after his reelection republicans would want to work with democrats fever would break that did not happen now vice president biden is saying the same thing that if he is elected in both parties will want to work together should voters believe that somehow if there is a democratic pres in that gridlock is going to magically disappear
96,96,6/26/2019,Democrat,"Miami, Florida",WARREN,Candidate,10.0,Abortion,warren i would make certain that every woman has access to the full range of reproductive health care services and that includes birth control it includes abortion it includes everything for a woman and i want to add on that its not enough for us to expect the courts to protect us fortyseven years ago roe v wade was decided and weve all looked to the courts all that time as state after state has undermined roe has put in exceptions has come right up to the edge of taking away protections,i would make certain that every woman has access to the full range of reproductive health care services and that includes birth control it includes abortion it includes everything for a woman and i want to add on that its not enough for us to expect the courts to protect us fortyseven years ago roe v wade was decided and weve all looked to the courts all that time as state after state has undermined roe has put in exceptions has come right up to the edge of taking away protections
861,457,6/27/2019,Democrat,"Miami, Florida",WILLIAMSON,Candidate,19.0,Candidates on what their first issue would be if elected,williamson my first call is to prime minister of new zealand who said that her role is to make new zealand the place where its the best place in the world for a child to grow up and i would tell her girlfriend you are so wrong because the united states of america is going to be the best place,my first call is to prime minister of new zealand who said that her role is to make new zealand the place where its the best place in the world for a child to grow up and i would tell her girlfriend you are so wrong because the united states of america is going to be the best place
157,157,6/26/2019,Democrat,"Miami, Florida",RYAN,Candidate,12.0,Undocumented Immigrants,ryan well i agree with secretary castro i think there are other provisions in the law that will allow you to prosecute people for coming over here if theyre dealing drugs and other things thats already established in the law so theres no need to repeat it and i think its abhorrent were talking about this father who got killed with his daughter and the issues here the way these kids are being treated if you go to guantanamo bay there are terrorists that are held that get better health care than those kids that have tried to cross the border in the united states that needs to stop and i think the president should immediately ask doctors and nurses to go immediately down to the border and start taking care of these kids what kind of country are we running here where we have a president of the united states whos so focused on hate and fear and division and what has happened now the end result is now weve got kids literally laying in their own snot with threeweekold diapers that havent been changed weve got to tell this president that is not a sign of strength mr president that is a sign of weakness,well i agree with secretary castro i think there are other provisions in the law that will allow you to prosecute people for coming over here if theyre dealing drugs and other things thats already established in the law so theres no need to repeat it and i think its abhorrent were talking about this father who got killed with his daughter and the issues here the way these kids are being treated if you go to guantanamo bay there are terrorists that are held that get better health care than those kids that have tried to cross the border in the united states that needs to stop and i think the president should immediately ask doctors and nurses to go immediately down to the border and start taking care of these kids what kind of country are we running here where we have a president of the united states whos so focused on hate and fear and division and what has happened now the end result is now weve got kids literally laying in their own snot with threeweekold diapers that havent been changed weve got to tell this president that is not a sign of strength mr president that is a sign of weakness
467,63,6/27/2019,Democrat,"Miami, Florida",YANG,Candidate,5.0,"Rep. Swalwell and Biden on generational change, and Yang explains his economic plan",yang well the value added tax what it would end upyou would still be increasing the buying power of the bottom percent of americans you have to spend a lot of money for a mild value add tax to eat up a year per individual so for the average family with two or three adults it would to a year,well the value added tax what it would end upyou would still be increasing the buying power of the bottom percent of americans you have to spend a lot of money for a mild value add tax to eat up a year per individual so for the average family with two or three adults it would to a year
314,314,6/26/2019,Democrat,"Miami, Florida",GABBARD,Candidate,20.0,Foreign Policy,gabbard al qaida attacked us on thats why i and so many other people joined the military to go after al qaida not the taliban,al qaida attacked us on thats why i and so many other people joined the military to go after al qaida not the taliban
190,190,6/26/2019,Democrat,"Miami, Florida",TODD,Moderator,14.0,Guns,todd everybodys mikes are on i think we have a i heard that too thats ok i think we had a little mike issue in the back,everybodys mikes are on i think we have a i heard that too thats ok i think we had a little mike issue in the back
739,335,6/27/2019,Democrat,"Miami, Florida",GILLIBRAND,Candidate,14.0,Candidates on bridging the partisan divide and working with Mitch McConnell,gillibrand and you heard from republicans,and you heard from republicans
648,244,6/27/2019,Democrat,"Miami, Florida",YANG,Candidate,9.0,Yang and Mayor Buttigieg on concerns about China,yang well i just want to agree that i think russia is our biggest geopolitical threat because theyve been hacking our democracy successfully theyve been laughing their asses off about it for the last couple of years and we should focus on that before we start worrying about other threats now china they dothey do inaudible property its a massive problem but the tariffs and the trade war are just punishing businesses and producers and workers on both sides i met with a farmer in iowa who said he spent six years building up a buying relationship in china thats now disappeared and gone forever and the beneficiaries have not been american workers oror people in china its been southeast asia and other producers that have then stepped into the void so we need toto crack down on chinese malfeasance in the trade relationship but the tariffs and the trade war are the wrong way to go,well i just want to agree that i think russia is our biggest geopolitical threat because theyve been hacking our democracy successfully theyve been laughing their asses off about it for the last couple of years and we should focus on that before we start worrying about other threats now china they dothey do inaudible property its a massive problem but the tariffs and the trade war are just punishing businesses and producers and workers on both sides i met with a farmer in iowa who said he spent six years building up a buying relationship in china thats now disappeared and gone forever and the beneficiaries have not been american workers oror people in china its been southeast asia and other producers that have then stepped into the void so we need toto crack down on chinese malfeasance in the trade relationship but the tariffs and the trade war are the wrong way to go
703,299,6/27/2019,Democrat,"Miami, Florida",HARRIS,Candidate,12.0,Sen. Harris dramatically confronts Biden on his civil rights record,harris thats why we have the voting rights act and the civil rights act thats why we need to pass the equality act thats why we need to pass the era because there are,thats why we have the voting rights act and the civil rights act thats why we need to pass the equality act thats why we need to pass the era because there are
578,174,6/27/2019,Democrat,"Miami, Florida",WILLIAMSON,Candidate,7.0,Candidates weigh in on healthcare,williamson i just want to address,i just want to address
72,72,6/26/2019,Democrat,"Miami, Florida",De Blasio,Candidate,8.0,Healthcare,de blasio why are you defending private insurance to begin with,blasio why are you defending private insurance to begin with
